city_id,city_name,country_name,lat,lng,state_code
1,Herat,Afghanistan,34.352865,62.20402869999999,
2,Kabul,Afghanistan,34.5553494,69.207486,
3,Mazari Sharif,Afghanistan,36.69261669999999,67.1179511,
4,Mariehamn,Aland Islands,60.0970945,19.9348339,
5,Durrës,Albania,41.3245904,19.4564686,
6,Elbasan,Albania,41.11023,20.0866554,
7,Fier,Albania,40.727504,19.5627596,
8,Korçë,Albania,40.6140785,20.7778071,
9,Sarandë,Albania,39.8592119,20.0271001,
10,Shkodër,Albania,42.0692985,19.5032559,
11,Tirana,Albania,41.3275459,19.8186982,
12,Vlorë,Albania,40.4660668,19.491356,
13,Algiers,Algeria,36.753768,3.0587561,
14,Annaba,Algeria,36.9142081,7.742667300000001,
15,Batna,Algeria,35.5634192,6.1889996,
16,Béjaïa,Algeria,36.7515258,5.055683699999999,
17,Blida,Algeria,36.4735715,2.8323153,
18,Bouira,Algeria,36.3691846,3.900619399999999,
19,Constantine,Algeria,36.3570052,6.639028199999999,
20,Djelfa,Algeria,34.6703956,3.2503761,
21,Jijel,Algeria,36.8210144,5.7634126,
22,Médéa,Algeria,36.2637078,2.7587857,
23,Oran,Algeria,35.6987388,-0.6349319,
24,Setif,Algeria,36.1897593,5.4107984,
25,Tebessa,Algeria,35.4010797,8.1172958,
26,Tizi Ouzou,Algeria,36.713548,4.0473075,
27,Andorra la Vella,Andorra,42.50631740000001,1.5218355,
28,Luanda,Angola,-8.8146556,13.2301756,
29,St John's,Antigua And Barbuda,17.1274104,-61.84677199999999,
30,Buenos Aires,Argentina,-34.6036844,-58.3815591,
31,Córdoba,Argentina,-31.42008329999999,-64.1887761,
32,La Plata,Argentina,-34.9204948,-57.95356570000001,
33,Mar del Plata,Argentina,-38.0054771,-57.5426106,
34,Mendoza,Argentina,-32.8894587,-68.8458386,
36,Resistencia,Argentina,-27.4518622,-58.98555469999999,
37,Rosario,Argentina,-32.9587022,-60.69304159999999,
38,Salta,Argentina,-24.7821269,-65.4231976,
39,San Miguel de Tucumán,Argentina,-26.8082848,-65.2175903,
40,Yerevan,Armenia,40.1872023,44.515209,
41,Aruba,Aruba,12.52111,-69.968338,
42,Noord,Aruba,12.5765648,-70.03245,
43,Oranjestad,Aruba,12.5092044,-70.0086306,
44,Adelaide,Australia,-34.9284989,138.6007456,
45,Albany,Australia,-35.0269344,117.8837206,
46,Albury,Australia,-36.0737293,146.9135418,
47,Alice Springs,Australia,-23.698042,133.8807471,
48,Ballarat,Australia,-37.5621587,143.8502556,
50,Bendigo,Australia,-36.7570157,144.2793906,
51,Blacktown,Australia,-33.76680690000001,150.905298,
52,Bowral,Australia,-34.479167,150.418056,
53,Brisbane,Australia,-27.4697707,153.0251235,
54,Broome,Australia,-17.9644291,122.2303657,WA
55,Buderim,Australia,-26.685,153.053,
56,Bunbury,Australia,-33.3209971,115.6383482,
57,Bundaberg,Australia,-24.8669736,152.3509714,
58,Burnie,Australia,-41.0528583,145.9052168,
59,Cairns,Australia,-16.9185514,145.7780548,
60,Canberra,Australia,-35.2809368,149.1300092,
61,Casino,Australia,-28.866667,153.05,NSW
62,Coffs Harbour,Australia,-30.298612,153.1093922,
63,Darwin,Australia,-12.4634403,130.8456418,
64,Devonport,Australia,-41.1770585,146.3451775,
65,Dubbo,Australia,-32.2315018,148.6329645,NSW
66,Frankston,Australia,-38.1466246,145.135722,
67,Geelong,Australia,-38.1499181,144.3617186,VIC
68,Geraldton,Australia,-28.7796535,114.6144452,
69,Gold Coast,Australia,-28.016667,153.4,
70,Gosford,Australia,-33.426667,151.341667,
71,Hervey Bay,Australia,-25.2881539,152.7676633,
72,Hobart,Australia,-42.8821377,147.3271949,
73,Hoppers Crossing VIC,Australia,-37.8629027,144.6854533,VIC
74,Kalgoorlie - Boulder,Australia,-30.749,121.466,WA
75,Karratha,Australia,-20.7337105,116.8447425,
76,Launceston,Australia,-41.43322149999999,147.1440875,TAS
